dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,id
1892-09-01,25.195,0.249,Manipur,India,14
1892-10-01,22.305,0.352,Manipur,India,14
1892-11-01,18.034,0.667,Manipur,India,14
1892-12-01,13.956,0.772,Manipur,India,14
1893-01-01,12.594,0.701,Manipur,India,14
1893-02-01,14.407,0.679,Manipur,India,14
1893-03-01,18.156,0.499,Manipur,India,14
1893-04-01,21.77,0.654,Manipur,India,14
1893-05-01,24.2,0.535,Manipur,India,14
1893-06-01,24.436,0.523,Manipur,India,14
1893-07-01,24.635,0.397,Manipur,India,14
1893-08-01,24.991,0.399,Manipur,India,14
1893-09-01,24.709,0.8240000000000001,Manipur,India,14
1893-10-01,22.622,0.501,Manipur,India,14
1893-11-01,18.758,0.852,Manipur,India,14
1893-12-01,13.416,0.988,Manipur,India,14
1894-01-01,13.546,0.711,Manipur,India,14
1894-02-01,17.218999999999998,0.5820000000000001,Manipur,India,14
1894-03-01,19.546000000000006,0.5479999999999999,Manipur,India,14
1894-04-01,22.703000000000003,0.357,Manipur,India,14
1894-05-01,24.035,0.391,Manipur,India,14
1894-06-01,25.222,0.5760000000000001,Manipur,India,14
1894-07-01,25.4,0.463,Manipur,India,14
1894-08-01,24.723000000000003,0.611,Manipur,India,14
1894-09-01,24.497,0.815,Manipur,India,14
1894-10-01,22.756,0.398,Manipur,India,14
1894-11-01,18.297,0.5660000000000001,Manipur,India,14
1894-12-01,14.7,0.794,Manipur,India,14
1895-01-01,14.173,0.8240000000000001,Manipur,India,14
1895-02-01,15.666,0.625,Manipur,India,14
1895-03-01,19.81,0.505,Manipur,India,14
1895-04-01,22.106,0.386,Manipur,India,14
1895-05-01,24.376,0.346,Manipur,India,14
1895-06-01,25.734,0.662,Manipur,India,14
1895-07-01,25.275,0.536,Manipur,India,14
1895-08-01,25.336,0.7959999999999999,Manipur,India,14
1895-09-01,25.053,0.449,Manipur,India,14
1895-10-01,21.806,0.289,Manipur,India,14
1895-11-01,18.727,0.546,Manipur,India,14
1895-12-01,14.378,0.5660000000000001,Manipur,India,14
1896-01-01,13.278,0.3229999999999999,Manipur,India,14
1896-02-01,15.781,0.552,Manipur,India,14
1896-03-01,20.596,0.47,Manipur,India,14
1896-04-01,23.272,0.46,Manipur,India,14
1896-05-01,24.438,0.763,Manipur,India,14
1896-06-01,25.657,0.595,Manipur,India,14
1896-07-01,26.32,0.445,Manipur,India,14
1896-08-01,25.92,0.518,Manipur,India,14
1896-09-01,25.072,0.647,Manipur,India,14
1896-10-01,22.85100000000001,0.38,Manipur,India,14
1896-11-01,18.245,0.328,Manipur,India,14
1896-12-01,14.523,0.508,Manipur,India,14
1897-01-01,14.818,0.872,Manipur,India,14
1897-02-01,16.886,0.682,Manipur,India,14
1897-03-01,20.182,0.899,Manipur,India,14
1897-04-01,23.63,0.645,Manipur,India,14
1897-05-01,24.426,0.463,Manipur,India,14
1897-06-01,25.837,0.5660000000000001,Manipur,India,14
1897-07-01,25.551,0.8079999999999999,Manipur,India,14
1897-08-01,25.599,0.46,Manipur,India,14
1897-09-01,24.782,0.545,Manipur,India,14
1897-10-01,23.949,0.657,Manipur,India,14
1897-11-01,18.454,0.615,Manipur,India,14
1897-12-01,14.792,0.44,Manipur,India,14
1898-01-01,13.878,0.868,Manipur,India,14
1898-02-01,15.985,0.306,Manipur,India,14
1898-03-01,20.128,0.996,Manipur,India,14
1898-04-01,24.277,1.139,Manipur,India,14
1898-05-01,24.99,0.992,Manipur,India,14
1898-06-01,25.614,0.708,Manipur,India,14
1898-07-01,25.942,0.69,Manipur,India,14
1898-08-01,25.385,0.486,Manipur,India,14
1898-09-01,24.556,0.269,Manipur,India,14
1898-10-01,22.871,0.255,Manipur,India,14
1898-11-01,18.706,0.4920000000000001,Manipur,India,14
1898-12-01,14.904000000000002,1.109,Manipur,India,14
1899-01-01,12.654000000000002,0.887,Manipur,India,14
1899-02-01,15.656,0.7,Manipur,India,14
1899-03-01,20.235000000000007,0.735,Manipur,India,14
1899-04-01,22.055,1.11,Manipur,India,14
1899-05-01,24.708,0.688,Manipur,India,14
1899-06-01,24.601,0.423,Manipur,India,14
1899-07-01,25.512,0.593,Manipur,India,14
1899-08-01,25.671,0.3,Manipur,India,14
1899-09-01,25.021,0.478,Manipur,India,14
1899-10-01,22.589,0.352,Manipur,India,14
1899-11-01,18.049,0.405,Manipur,India,14
1899-12-01,13.725,0.426,Manipur,India,14
1900-01-01,14.763,0.981,Manipur,India,14
1900-02-01,16.826999999999998,0.675,Manipur,India,14
1900-03-01,20.056,0.4320000000000001,Manipur,India,14
1900-04-01,22.872,0.521,Manipur,India,14
1900-05-01,24.259,0.527,Manipur,India,14
1900-06-01,25.665,0.654,Manipur,India,14
1900-07-01,25.433000000000003,0.685,Manipur,India,14
1900-08-01,26.323,0.546,Manipur,India,14
1900-09-01,25.134,0.3720000000000001,Manipur,India,14
1900-10-01,23.155,0.496,Manipur,India,14
1900-11-01,19.259,0.451,Manipur,India,14
1900-12-01,15.552,0.635,Manipur,India,14
1901-01-01,13.537,0.343,Manipur,India,14
1901-02-01,16.974,0.887,Manipur,India,14
1901-03-01,20.435,0.966,Manipur,India,14
1901-04-01,22.823,0.894,Manipur,India,14
1901-05-01,24.727,0.484,Manipur,India,14
1901-06-01,25.202,0.387,Manipur,India,14
1901-07-01,26.154,0.444,Manipur,India,14
1901-08-01,25.79,0.415,Manipur,India,14
1901-09-01,25.045,0.462,Manipur,India,14
1901-10-01,23.452,0.369,Manipur,India,14
1901-11-01,18.981,0.364,Manipur,India,14
1901-12-01,14.449000000000002,0.315,Manipur,India,14
1902-01-01,14.259,1.013,Manipur,India,14
1902-02-01,16.22,0.8340000000000001,Manipur,India,14
1902-03-01,20.714,0.716,Manipur,India,14
1902-04-01,21.601,0.565,Manipur,India,14
1902-05-01,24.198,0.611,Manipur,India,14
1902-06-01,25.007,0.565,Manipur,India,14
1902-07-01,25.417,0.65,Manipur,India,14
1902-08-01,25.61,0.381,Manipur,India,14
1902-09-01,24.861,0.494,Manipur,India,14
1902-10-01,21.612,0.493,Manipur,India,14
1902-11-01,17.895,0.3720000000000001,Manipur,India,14
1902-12-01,13.888,0.435,Manipur,India,14
1903-01-01,13.127,0.5710000000000001,Manipur,India,14
1903-02-01,15.443,0.685,Manipur,India,14
1903-03-01,19.503,0.73,Manipur,India,14
1903-04-01,23.479,0.5870000000000001,Manipur,India,14
1903-05-01,24.875,0.4920000000000001,Manipur,India,14
1903-06-01,24.966,0.523,Manipur,India,14
1903-07-01,26.135,0.509,Manipur,India,14
1903-08-01,25.041,0.363,Manipur,India,14
1903-09-01,24.891,0.59,Manipur,India,14
1903-10-01,23.493,0.336,Manipur,India,14
1903-11-01,19.015,0.436,Manipur,India,14
1903-12-01,14.185,0.5820000000000001,Manipur,India,14
1904-01-01,13.427,0.664,Manipur,India,14
1904-02-01,15.725,0.491,Manipur,India,14
1904-03-01,20.429,0.617,Manipur,India,14
1904-04-01,21.754,0.36,Manipur,India,14
1904-05-01,23.805,0.347,Manipur,India,14
1904-06-01,25.477,0.607,Manipur,India,14
1904-07-01,25.179,0.502,Manipur,India,14
1904-08-01,25.45,0.398,Manipur,India,14
1904-09-01,25.052,0.312,Manipur,India,14
1904-10-01,22.706000000000003,0.258,Manipur,India,14
1904-11-01,18.022,0.335,Manipur,India,14
1904-12-01,13.705,0.405,Manipur,India,14
1905-01-01,12.815,0.6659999999999999,Manipur,India,14
1905-02-01,13.408,0.667,Manipur,India,14
1905-03-01,18.466,0.57,Manipur,India,14
1905-04-01,20.762,0.242,Manipur,India,14
1905-05-01,24.207,0.52,Manipur,India,14
1905-06-01,25.394,0.5670000000000001,Manipur,India,14
1905-07-01,25.635,0.368,Manipur,India,14
1905-08-01,24.803,0.345,Manipur,India,14
1905-09-01,25.098000000000003,0.7909999999999999,Manipur,India,14
1905-10-01,22.528,0.5720000000000001,Manipur,India,14
1905-11-01,18.607,0.515,Manipur,India,14
1905-12-01,14.467,0.493,Manipur,India,14
1906-01-01,13.505,0.7390000000000001,Manipur,India,14
1906-02-01,15.695,0.445,Manipur,India,14
1906-03-01,18.563,0.259,Manipur,India,14
1906-04-01,22.58,0.925,Manipur,India,14
1906-05-01,24.544,0.438,Manipur,India,14
1906-06-01,25.218000000000004,0.369,Manipur,India,14
1906-07-01,26.075000000000006,0.341,Manipur,India,14
1906-08-01,24.818,0.381,Manipur,India,14
1906-09-01,25.571,0.355,Manipur,India,14
1906-10-01,22.558000000000003,0.318,Manipur,India,14
1906-11-01,18.8,0.458,Manipur,India,14
1906-12-01,14.796,0.286,Manipur,India,14
1907-01-01,14.799,0.917,Manipur,India,14
1907-02-01,15.925999999999998,0.506,Manipur,India,14
1907-03-01,18.699,0.474,Manipur,India,14
1907-04-01,21.398000000000003,0.208,Manipur,India,14
1907-05-01,24.204,0.55,Manipur,India,14
1907-06-01,24.634,0.38,Manipur,India,14
1907-07-01,25.229000000000006,0.3229999999999999,Manipur,India,14
1907-08-01,25.856,0.51,Manipur,India,14
1907-09-01,24.588,0.306,Manipur,India,14
1907-10-01,22.688,0.526,Manipur,India,14
1907-11-01,18.592,0.37,Manipur,India,14
1907-12-01,14.499,0.421,Manipur,India,14
1908-01-01,13.602,0.425,Manipur,India,14
1908-02-01,16.201,0.6459999999999999,Manipur,India,14
1908-03-01,20.516,0.364,Manipur,India,14
1908-04-01,24.246,0.4320000000000001,Manipur,India,14
1908-05-01,24.351,0.6559999999999999,Manipur,India,14
1908-06-01,25.471,0.482,Manipur,India,14
1908-07-01,25.337000000000003,0.38,Manipur,India,14
1908-08-01,25.4,0.599,Manipur,India,14
1908-09-01,24.767,0.482,Manipur,India,14
1908-10-01,22.474,0.475,Manipur,India,14
1908-11-01,17.833000000000006,0.502,Manipur,India,14
1908-12-01,13.678,0.78,Manipur,India,14
1909-01-01,13.967,0.5489999999999999,Manipur,India,14
1909-02-01,15.916,0.394,Manipur,India,14
1909-03-01,21.239,0.225,Manipur,India,14
1909-04-01,21.784,0.488,Manipur,India,14
1909-05-01,24.027,0.545,Manipur,India,14
1909-06-01,24.96,0.476,Manipur,India,14
1909-07-01,25.88000000000001,0.255,Manipur,India,14
1909-08-01,24.745,0.319,Manipur,India,14
1909-09-01,25.442,0.215,Manipur,India,14
1909-10-01,23.491,0.304,Manipur,India,14
1909-11-01,19.281,0.458,Manipur,India,14
1909-12-01,14.757,0.393,Manipur,India,14
1910-01-01,13.236,0.5429999999999999,Manipur,India,14
1910-02-01,15.872,0.423,Manipur,India,14
1910-03-01,19.602,0.422,Manipur,India,14
1910-04-01,22.234,0.355,Manipur,India,14
1910-05-01,24.237,0.6829999999999999,Manipur,India,14
1910-06-01,24.727,0.504,Manipur,India,14
1910-07-01,24.582,0.3229999999999999,Manipur,India,14
1910-08-01,25.318,0.299,Manipur,India,14
1910-09-01,25.376,0.269,Manipur,India,14
1910-10-01,22.354000000000006,0.594,Manipur,India,14
1910-11-01,18.685,0.442,Manipur,India,14
1910-12-01,14.123,0.733,Manipur,India,14
1911-01-01,14.564,0.575,Manipur,India,14
1911-02-01,15.355,0.331,Manipur,India,14
1911-03-01,19.059,0.3720000000000001,Manipur,India,14
1911-04-01,21.897,0.484,Manipur,India,14
1911-05-01,23.52,0.36,Manipur,India,14
1911-06-01,24.972,0.443,Manipur,India,14
1911-07-01,25.125,0.4370000000000001,Manipur,India,14
1911-08-01,25.268,0.394,Manipur,India,14
1911-09-01,24.969,0.421,Manipur,India,14
1911-10-01,22.040000000000006,0.374,Manipur,India,14
1911-11-01,17.957,0.363,Manipur,India,14
1911-12-01,13.916,0.518,Manipur,India,14
1912-01-01,14.044,0.745,Manipur,India,14
1912-02-01,16.365,0.605,Manipur,India,14
1912-03-01,19.671000000000006,0.452,Manipur,India,14
1912-04-01,20.738000000000003,0.386,Manipur,India,14
1912-05-01,24.36,0.256,Manipur,India,14
1912-06-01,25.239,0.387,Manipur,India,14
1912-07-01,25.493,0.252,Manipur,India,14
1912-08-01,25.528,0.347,Manipur,India,14
1912-09-01,24.924,0.253,Manipur,India,14
1912-10-01,22.371,0.4320000000000001,Manipur,India,14
1912-11-01,18.957,0.301,Manipur,India,14
1912-12-01,14.322,0.493,Manipur,India,14
1913-01-01,13.851,0.298,Manipur,India,14
1913-02-01,16.367,0.5489999999999999,Manipur,India,14
1913-03-01,18.826,0.448,Manipur,India,14
1913-04-01,22.497,0.779,Manipur,India,14
1913-05-01,23.63,0.256,Manipur,India,14
1913-06-01,24.748,0.379,Manipur,India,14
1913-07-01,25.597,0.21,Manipur,India,14
1913-08-01,25.201,0.374,Manipur,India,14
1913-09-01,24.911,0.398,Manipur,India,14
1913-10-01,22.512,0.39,Manipur,India,14
1913-11-01,17.705000000000005,0.462,Manipur,India,14
1913-12-01,13.728,0.6940000000000001,Manipur,India,14
1914-01-01,13.425,0.797,Manipur,India,14
1914-02-01,16.358999999999998,0.483,Manipur,India,14
1914-03-01,19.81600000000001,0.337,Manipur,India,14
1914-04-01,20.974,0.563,Manipur,India,14
1914-05-01,24.188,0.65,Manipur,India,14
1914-06-01,25.464,0.398,Manipur,India,14
1914-07-01,25.989,0.54,Manipur,India,14
1914-08-01,25.06,0.508,Manipur,India,14
1914-09-01,24.776,0.328,Manipur,India,14
1914-10-01,21.219,0.383,Manipur,India,14
1914-11-01,18.379,0.4270000000000001,Manipur,India,14
1914-12-01,14.941,0.48,Manipur,India,14
1915-01-01,14.71,0.28,Manipur,India,14
1915-02-01,16.49,0.464,Manipur,India,14
1915-03-01,19.777,0.192,Manipur,India,14
1915-04-01,22.705,0.358,Manipur,India,14
1915-05-01,23.536,0.474,Manipur,India,14
1915-06-01,24.72300000000001,0.276,Manipur,India,14
1915-07-01,25.243,0.204,Manipur,India,14
1915-08-01,25.566,0.44,Manipur,India,14
1915-09-01,24.859,0.362,Manipur,India,14
1915-10-01,24.47300000000001,0.737,Manipur,India,14
1915-11-01,20.242,0.66,Manipur,India,14
1915-12-01,14.962,0.302,Manipur,India,14
1916-01-01,13.913,0.45,Manipur,India,14
1916-02-01,16.391,0.346,Manipur,India,14
1916-03-01,20.982000000000006,0.574,Manipur,India,14
1916-04-01,21.915,0.394,Manipur,India,14
1916-05-01,24.859,0.464,Manipur,India,14
1916-06-01,25.703000000000003,0.593,Manipur,India,14
1916-07-01,25.008000000000006,0.475,Manipur,India,14
1916-08-01,25.32,0.35,Manipur,India,14
1916-09-01,25.017,0.388,Manipur,India,14
1916-10-01,22.487,0.672,Manipur,India,14
1916-11-01,19.273,0.368,Manipur,India,14
1916-12-01,13.864,0.6,Manipur,India,14
1917-01-01,13.268,0.802,Manipur,India,14
1917-02-01,15.345999999999998,0.575,Manipur,India,14
1917-03-01,19.197000000000006,0.494,Manipur,India,14
1917-04-01,21.509,0.89,Manipur,India,14
1917-05-01,24.401,0.509,Manipur,India,14
1917-06-01,24.968000000000004,0.5710000000000001,Manipur,India,14
1917-07-01,25.457,0.6659999999999999,Manipur,India,14
1917-08-01,25.441,0.215,Manipur,India,14
1917-09-01,24.712,0.394,Manipur,India,14
1917-10-01,22.967,0.291,Manipur,India,14
1917-11-01,19.505,0.433,Manipur,India,14
1917-12-01,14.637,0.539,Manipur,India,14
1918-01-01,13.368,0.544,Manipur,India,14
1918-02-01,15.585,0.464,Manipur,India,14
1918-03-01,19.858,0.377,Manipur,India,14
1918-04-01,21.821,0.293,Manipur,India,14
1918-05-01,24.339,0.569,Manipur,India,14
1918-06-01,24.372,0.496,Manipur,India,14
1918-07-01,25.163,0.3229999999999999,Manipur,India,14
1918-08-01,25.049,0.306,Manipur,India,14
1918-09-01,24.98,0.212,Manipur,India,14
1918-10-01,22.504,0.182,Manipur,India,14
1918-11-01,18.328,0.254,Manipur,India,14
1918-12-01,14.439,0.292,Manipur,India,14
1919-01-01,14.86,0.41,Manipur,India,14
1919-02-01,15.848,0.356,Manipur,India,14
1919-03-01,21.41200000000001,0.55,Manipur,India,14
1919-04-01,22.64,0.8190000000000001,Manipur,India,14
1919-05-01,24.859,0.419,Manipur,India,14
1919-06-01,25.999,0.674,Manipur,India,14
1919-07-01,25.355,0.504,Manipur,India,14
1919-08-01,26.147,0.479,Manipur,India,14
1919-09-01,24.178,0.482,Manipur,India,14
1919-10-01,22.867,0.414,Manipur,India,14
1919-11-01,19.315,0.429,Manipur,India,14
1919-12-01,14.782,0.664,Manipur,India,14
1920-01-01,14.802,0.378,Manipur,India,14
1920-02-01,15.684,0.544,Manipur,India,14
1920-03-01,19.315,0.476,Manipur,India,14
1920-04-01,21.609,0.9,Manipur,India,14
1920-05-01,23.852,0.483,Manipur,India,14
1920-06-01,25.54,0.488,Manipur,India,14
1920-07-01,26.141,0.487,Manipur,India,14
1920-08-01,25.269,0.211,Manipur,India,14
1920-09-01,25.129,0.19,Manipur,India,14
1920-10-01,22.686,0.258,Manipur,India,14
1920-11-01,18.659,0.435,Manipur,India,14
1920-12-01,15.53,0.5670000000000001,Manipur,India,14
1921-01-01,14.59,0.339,Manipur,India,14
1921-02-01,15.9,0.203,Manipur,India,14
1921-03-01,20.513,0.289,Manipur,India,14
1921-04-01,22.583,0.282,Manipur,India,14
1921-05-01,24.838,0.298,Manipur,India,14
1921-06-01,24.801,0.49,Manipur,India,14
1921-07-01,25.571,0.381,Manipur,India,14
1921-08-01,25.641,0.362,Manipur,India,14
1921-09-01,25.063,0.386,Manipur,India,14
1921-10-01,21.253,0.358,Manipur,India,14
1921-11-01,18.495,0.263,Manipur,India,14
1921-12-01,14.496,0.404,Manipur,India,14
1922-01-01,14.574000000000002,0.462,Manipur,India,14
1922-02-01,16.547,0.271,Manipur,India,14
1922-03-01,21.074,0.362,Manipur,India,14
1922-04-01,23.635,0.421,Manipur,India,14
1922-05-01,25.422,0.662,Manipur,India,14
1922-06-01,25.454,0.407,Manipur,India,14
1922-07-01,25.774,0.45,Manipur,India,14
1922-08-01,25.411,0.468,Manipur,India,14
1922-09-01,25.25,0.202,Manipur,India,14
1922-10-01,22.497,0.413,Manipur,India,14
1922-11-01,19.382,0.41,Manipur,India,14
1922-12-01,14.851,0.325,Manipur,India,14
1923-01-01,14.55,0.273,Manipur,India,14
1923-02-01,16.108999999999998,0.405,Manipur,India,14
1923-03-01,20.687,0.3720000000000001,Manipur,India,14
1923-04-01,22.621,0.273,Manipur,India,14
1923-05-01,24.197,0.348,Manipur,India,14
1923-06-01,25.116,0.506,Manipur,India,14
1923-07-01,25.632,0.397,Manipur,India,14
1923-08-01,25.7,0.314,Manipur,India,14
1923-09-01,24.819000000000003,0.321,Manipur,India,14
1923-10-01,22.058000000000003,0.525,Manipur,India,14
1923-11-01,19.28,0.395,Manipur,India,14
1923-12-01,15.063,0.6579999999999999,Manipur,India,14
1924-01-01,13.925,0.315,Manipur,India,14
1924-02-01,16.166,0.684,Manipur,India,14
1924-03-01,21.899,0.382,Manipur,India,14
1924-04-01,23.41,0.518,Manipur,India,14
1924-05-01,24.191,0.441,Manipur,India,14
1924-06-01,25.72,0.518,Manipur,India,14
1924-07-01,25.478,0.573,Manipur,India,14
1924-08-01,25.289,0.401,Manipur,India,14
1924-09-01,24.819000000000003,0.342,Manipur,India,14
1924-10-01,23.701,0.34,Manipur,India,14
1924-11-01,19.053,0.319,Manipur,India,14
1924-12-01,14.705,0.376,Manipur,India,14
1925-01-01,13.010000000000002,0.6940000000000001,Manipur,India,14
1925-02-01,15.442,0.7090000000000001,Manipur,India,14
1925-03-01,20.061,0.371,Manipur,India,14
1925-04-01,22.496,0.505,Manipur,India,14
1925-05-01,23.429,0.4970000000000001,Manipur,India,14
1925-06-01,25.578000000000003,0.422,Manipur,India,14
1925-07-01,25.405,0.317,Manipur,India,14
1925-08-01,25.495,0.3,Manipur,India,14
1925-09-01,24.44,0.348,Manipur,India,14
1925-10-01,21.765,0.415,Manipur,India,14
1925-11-01,18.037,0.52,Manipur,India,14
1925-12-01,13.791,0.358,Manipur,India,14
1926-01-01,13.965,0.332,Manipur,India,14
1926-02-01,16.249000000000002,0.411,Manipur,India,14
1926-03-01,19.176,0.222,Manipur,India,14
1926-04-01,21.941,0.438,Manipur,India,14
1926-05-01,24.294,0.284,Manipur,India,14
1926-06-01,25.147,0.5,Manipur,India,14
1926-07-01,25.256,0.301,Manipur,India,14
1926-08-01,25.708,0.339,Manipur,India,14
1926-09-01,25.214,0.245,Manipur,India,14
1926-10-01,22.91200000000001,0.524,Manipur,India,14
1926-11-01,18.418,0.256,Manipur,India,14
1926-12-01,15.37,0.294,Manipur,India,14
1927-01-01,14.072,0.218,Manipur,India,14
1927-02-01,15.433,0.325,Manipur,India,14
1927-03-01,18.472,0.361,Manipur,India,14
1927-04-01,21.883000000000003,0.455,Manipur,India,14
1927-05-01,24.036,0.4320000000000001,Manipur,India,14
1927-06-01,25.464,0.214,Manipur,India,14
1927-07-01,25.69400000000001,0.265,Manipur,India,14
1927-08-01,25.44,0.3229999999999999,Manipur,India,14
1927-09-01,24.127,0.3670000000000001,Manipur,India,14
1927-10-01,22.548,0.221,Manipur,India,14
1927-11-01,18.43,0.337,Manipur,India,14
1927-12-01,14.625,0.403,Manipur,India,14
1928-01-01,14.526,0.199,Manipur,India,14
1928-02-01,17.320999999999998,0.447,Manipur,India,14
1928-03-01,20.658,0.24,Manipur,India,14
1928-04-01,23.428,0.364,Manipur,India,14
1928-05-01,24.17,0.363,Manipur,India,14
1928-06-01,25.118,0.374,Manipur,India,14
1928-07-01,25.622,0.312,Manipur,India,14
1928-08-01,25.297,0.299,Manipur,India,14
1928-09-01,25.027,0.353,Manipur,India,14
1928-10-01,22.081,0.512,Manipur,India,14
1928-11-01,17.778000000000006,0.246,Manipur,India,14
1928-12-01,15.091,0.6709999999999999,Manipur,India,14
1929-01-01,14.118,0.479,Manipur,India,14
1929-02-01,15.675,0.4370000000000001,Manipur,India,14
1929-03-01,20.684,0.617,Manipur,India,14
1929-04-01,22.056,0.285,Manipur,India,14
1929-05-01,23.63,0.3,Manipur,India,14
1929-06-01,24.868,0.289,Manipur,India,14
1929-07-01,25.585,0.347,Manipur,India,14
1929-08-01,25.289,0.208,Manipur,India,14
1929-09-01,24.642,0.318,Manipur,India,14
1929-10-01,22.831,0.383,Manipur,India,14
1929-11-01,18.488,0.301,Manipur,India,14
1929-12-01,14.528,0.603,Manipur,India,14
1930-01-01,12.743,0.589,Manipur,India,14
1930-02-01,16.215999999999998,0.246,Manipur,India,14
1930-03-01,19.663,0.2,Manipur,India,14
1930-04-01,22.526,0.416,Manipur,India,14
1930-05-01,24.374,0.341,Manipur,India,14
1930-06-01,24.402,0.203,Manipur,India,14
1930-07-01,25.955,0.168,Manipur,India,14
1930-08-01,25.436,0.211,Manipur,India,14
1930-09-01,25.138,0.236,Manipur,India,14
1930-10-01,21.761000000000006,0.716,Manipur,India,14
1930-11-01,18.518,0.8340000000000001,Manipur,India,14
1930-12-01,14.413,0.37,Manipur,India,14
1931-01-01,14.698,0.322,Manipur,India,14
1931-02-01,16.995,0.545,Manipur,India,14
1931-03-01,20.246,0.278,Manipur,India,14
1931-04-01,23.46,0.247,Manipur,India,14
1931-05-01,23.688,0.505,Manipur,India,14
1931-06-01,25.659,0.344,Manipur,India,14
1931-07-01,25.413,0.405,Manipur,India,14
1931-08-01,26.226,0.24,Manipur,India,14
1931-09-01,24.843000000000004,0.244,Manipur,India,14
1931-10-01,23.611,0.328,Manipur,India,14
1931-11-01,18.145,0.457,Manipur,India,14
1931-12-01,15.555,0.45,Manipur,India,14
1932-01-01,14.259,0.406,Manipur,India,14
1932-02-01,15.057,0.33,Manipur,India,14
1932-03-01,20.442,0.277,Manipur,India,14
1932-04-01,23.07,0.28,Manipur,India,14
1932-05-01,24.497,0.424,Manipur,India,14
1932-06-01,25.463,0.224,Manipur,India,14
1932-07-01,25.678,0.237,Manipur,India,14
1932-08-01,25.176,0.44,Manipur,India,14
1932-09-01,25.083,0.413,Manipur,India,14
1932-10-01,23.282,0.322,Manipur,India,14
1932-11-01,19.896,0.275,Manipur,India,14
1932-12-01,15.04,0.366,Manipur,India,14
1933-01-01,13.672,0.625,Manipur,India,14
1933-02-01,16.578,0.379,Manipur,India,14
1933-03-01,20.955,0.309,Manipur,India,14
1933-04-01,22.216,0.284,Manipur,India,14
1933-05-01,23.936,0.397,Manipur,India,14
1933-06-01,25.201,0.28,Manipur,India,14
1933-07-01,25.689,0.173,Manipur,India,14
1933-08-01,25.108,0.307,Manipur,India,14
1933-09-01,25.416,0.204,Manipur,India,14
1933-10-01,23.416,0.312,Manipur,India,14
1933-11-01,18.655,0.358,Manipur,India,14
1933-12-01,14.533,0.399,Manipur,India,14
1934-01-01,13.916,0.5820000000000001,Manipur,India,14
1934-02-01,16.032,0.483,Manipur,India,14
1934-03-01,20.281,0.418,Manipur,India,14
1934-04-01,23.024,0.8009999999999999,Manipur,India,14
1934-05-01,23.857,0.5760000000000001,Manipur,India,14
1934-06-01,24.371,0.358,Manipur,India,14
1934-07-01,25.622,0.217,Manipur,India,14
1934-08-01,25.729,0.198,Manipur,India,14
1934-09-01,25.507,0.399,Manipur,India,14
1934-10-01,22.636000000000006,0.294,Manipur,India,14
1934-11-01,17.608,0.557,Manipur,India,14
1934-12-01,13.88,0.32,Manipur,India,14
1935-01-01,13.114,0.378,Manipur,India,14
1935-02-01,16.011,0.355,Manipur,India,14
1935-03-01,20.408,0.34,Manipur,India,14
1935-04-01,22.389,0.288,Manipur,India,14
1935-05-01,25.215,0.358,Manipur,India,14
1935-06-01,24.69400000000001,0.362,Manipur,India,14
1935-07-01,25.957,0.311,Manipur,India,14
1935-08-01,24.848000000000003,0.305,Manipur,India,14
1935-09-01,25.007,0.297,Manipur,India,14
1935-10-01,22.953000000000007,0.317,Manipur,India,14
1935-11-01,19.014,0.277,Manipur,India,14
1935-12-01,14.384,0.415,Manipur,India,14
1936-01-01,12.927,0.528,Manipur,India,14
1936-02-01,15.474,0.374,Manipur,India,14
1936-03-01,20.486,0.411,Manipur,India,14
1936-04-01,22.742,0.252,Manipur,India,14
1936-05-01,24.4,0.344,Manipur,India,14
1936-06-01,25.105,0.269,Manipur,India,14
1936-07-01,25.591,0.13,Manipur,India,14
1936-08-01,25.6,0.251,Manipur,India,14
1936-09-01,25.024,0.262,Manipur,India,14
1936-10-01,22.056,0.332,Manipur,India,14
1936-11-01,19.588,0.387,Manipur,India,14
1936-12-01,14.874,0.385,Manipur,India,14
1937-01-01,12.468,0.464,Manipur,India,14
1937-02-01,16.139,0.475,Manipur,India,14
1937-03-01,19.829,0.333,Manipur,India,14
1937-04-01,23.817,0.37,Manipur,India,14
1937-05-01,24.508000000000003,0.296,Manipur,India,14
1937-06-01,25.485,0.252,Manipur,India,14
1937-07-01,26.187,0.185,Manipur,India,14
1937-08-01,25.226,0.29,Manipur,India,14
1937-09-01,25.358,0.28,Manipur,India,14
1937-10-01,23.039,0.172,Manipur,India,14
1937-11-01,18.148,0.457,Manipur,India,14
1937-12-01,15.189,0.537,Manipur,India,14
1938-01-01,14.808,0.546,Manipur,India,14
1938-02-01,15.815,0.235,Manipur,India,14
1938-03-01,20.98,0.631,Manipur,India,14
1938-04-01,23.827,0.253,Manipur,India,14
1938-05-01,24.132,0.292,Manipur,India,14
1938-06-01,25.48,0.247,Manipur,India,14
1938-07-01,25.385,0.232,Manipur,India,14
1938-08-01,25.397,0.298,Manipur,India,14
1938-09-01,25.102,0.357,Manipur,India,14
1938-10-01,22.889000000000006,0.456,Manipur,India,14
1938-11-01,17.782,0.47,Manipur,India,14
1938-12-01,15.136,0.537,Manipur,India,14
1939-01-01,14.201,0.228,Manipur,India,14
1939-02-01,16.849999999999998,0.32,Manipur,India,14
1939-03-01,20.53700000000001,0.227,Manipur,India,14
